record_id,type_id,char_id,value,confidence,articulation,source_ref,source_lang,coder,source_read,reviewed_by,review_status,notes
OF-0288,societas_maris,LR4,0,medium,.NR,"van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"Bilateral, not mutualised across a membership. Note that investors DID diversify - splitting a stake across several travellers - but that is a portfolio held by one investor across contracts, not risk mutualised inside this one. ATTRIBUTION CORRECTED 2026-08-30, ON BOTH LIMBS, NO VALUE CHANGE. The point was credited to 'van Doosselaere 2009, 66 and Pryor 1984, 437' and neither carries it. Van Doosselaere 66, read in full, is the socii / 'real joint venture' page. PRYOR 1984, 437 IS ABOUT WOMEN AS COMMENDATORS at Marseilles - 'Of the 83 commendae ... 11 had women as commendators'; the multiple-commendae cases are at 436, Guillaume Desportes sending three commendae with different tractators and Jean Azemar acting for his father in three, AND PRYOR FRAMES THEM AS COLLABORATION, NOT AS RISK-SPREADING. The risk-spreading framing is Harris 2007, 13 (PDF pagination): 'an investing party could split his investment among several traveling parties. This would serve as a method of risk spreading.' THE WORD 'GENOESE' IS WITHDRAWN WITH THEM: Pryor's cases are Marseillese and Harris's Saint Esprit sailed from Marseilles, so nothing cited shows a GENOESE investor diversifying, and van Doosselaere 65's 'from one or more investors' is the converse relation - many investors to one traveller. The value is untouched: LR4=0 rests on van Doosselaere 65's bilateral structure, and the diversification point is a counter-consideration this note raises and sets aside. Same value and same reasoning as commenda and qirad. PAIRED WITH commenda, which is coded on these same eleven characteristics and no others, so the two rows are comparable cell for cell. No cell here was filled from commenda's source and none of commenda's cells was touched."
OF-0289,societas_maris,LR5,.NA,.NA,.NA,.NA,.NA,ai,.NA,none,unreviewed,Inapplicable: propagates from LR4=0. No pooled baskets whose correlation could be asked about.
OF-0290,societas_maris,CF1,P,high,.NR,"van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"THE CAPITAL-LABOUR ASYMMETRY IS HALF PRESENT, AND THIS IS A STRUCTURAL STATE RATHER THAN A HEDGE. The investor supplies capital only; the traveller supplies capital AND labour, 'always to the ratio one-third traveler, two-thirds investor' (van Doosselaere 2009, 65). The labour is one-sided, the capital is not. CF1's question - 'one party supplies capital, another labour or enterprise' - is therefore true of the labour and false of the capital, which is exactly what P records. Coded 1 for commenda, where the traveller contributes nothing but labour. This is the second cell on which the pair separates and the only one outside the WP1 component sets. Confidence high: the fact is not in doubt, only its representation. CF1=P does not block CF2 - see check_dependence's BLOCKING table, which gates CF2 on CF1 in {0, .NA}."
OF-0291,societas_maris,CF2,0,high,.NR,"van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"THE CELL THAT DOES *NOT* SEPARATE THE PAIR, AND IT IS THE MOST INFORMATIVE CELL IN THIS BATCH. CF2 asks whether the working party bears loss of THE PRINCIPAL'S capital. He does not: 'the liability for loss was proportional to the respective initial investments' (van Doosselaere 2009, 65), so the traveller bears his own third and none of the investor's two thirds. Same value as commenda, qirad and ortoq_equity. WHAT THIS DOES TO THE agent-loss-exposure DEPENDENCE GROUP. The group is {AP3, CF2, LR1, LR6}. Before this row, LR6 separated from the other three only via forms with CF2=.NA - asiento_averia and bazacle_mill, neither of which has a capital-labour asymmetry at all - which check_dependence.py reports as 'weak: via .NA'. This row produces the signature {AP3:1, CF2:0, LR1:limited, LR6:symmetric}, which did not previously exist: THREE MEMBERS HELD IDENTICAL TO commenda WHILE THE FOURTH MOVES. CF2=0 now occurs with LR6 in both symmetric and upside-only on substantive values. See logbook 4, 2026-08-18."
OF-0292,societas_maris,CF3,bilateral,high,.NR,"van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315)",en,ai,partial,none,unreviewed,"Two principals. Same value as commenda. TERMINOLOGICAL WARNING, BECAUSE THIS CELL IS A TRAP. CF3's 'bilateral' means TWO PRINCIPALS, as against multilateral. The commenda literature's 'bilateral commenda' - van Doosselaere 2009, 65, Held 2025, 7 - means BOTH PARTIES INVEST, as against unilateral, and says nothing about how many they are. This row is 'bilateral' in both senses and commenda is bilateral in the first sense only, so the collision is invisible here and will not be invisible the first time a multilateral commenda is coded. Multilateral commende are attested: van Doosselaere 2009, 65 has the traveller acknowledging receipt of capital 'from one or more investors', and Harris 2007, 12 (PDF pagination) puts it in terms - 'a single traveling party could pool together goods from numerous investing parties into a commenda'; 132 of the 150 contracts for the Saint Esprit's 1248 voyage were commendae, one merchant holding thirteen of them with eleven different investors (Harris 2007, 13 n.17, citing Berlow 1979). Such a row would read CF3=multilateral and would still be a unilateral commenda. ATTRIBUTION CORRECTED 2026-08-30, NO VALUE CHANGE. The quoted sentence was given as 'Van Doosselaere 2009, 66 records those' and is Harris's, not van Doosselaere's: printed 66 was read in full and is the socii / 'real joint venture' page, which does not contain it. The Saint Esprit footnote was given as 12 n.17 and is at 13 n.17."
OF-0293,societas_maris,LR6,symmetric,high,.NR,"van Doosselaere 2009, 64-68 (Genoese notarial cartularies; 6,764 commenda ties 1154-1315); Harris 2007, 9-13",en,ai,partial,none,unreviewed,"THE DISCRIMINATING CELL. The traveller is exposed both ways: he takes half the profit and bears a third of the loss, because a third of the capital is his (van Doosselaere 2009, 65). Contrast commenda LR6=upside-only, where 'the traveler... bore no capital risk' - a call bounded below at zero. Harris 2020, via the existing commenda LR6 note, says the same: 'in the bilateral societas maris his downside is capped at his own contribution, which is still bounded, not open-ended'. Bounded is not zero, and LR6 asks the direction of exposure, not its size. THIS IS THE SAME FACT AS loss_mitigation_forms societas_maris RB1/RB2=shared, SEEN FROM THE AGENT'S SIDE INSTEAD OF THE LOSS'S. It is one piece of evidence appearing in two datasets, not two confirmations, and no comparative claim may count it twice. What the two datasets add to each other is that RB1/RB2 splits the peril from the market and LR6 does not, while LR6 gives the direction of the agent's exposure and RB1/RB2 does not. See logbook 4, 2026-08-18."
OF-0294,casa_san_giorgio,LP1,1,medium,.NR,"Felloni 2010 (author's version), sec. 1; Taviani 2022, 115",en,ai,partial,none,unreviewed,"Felloni glosses the institution's own Latin name: Casa, 'or more precisely Officium in Latin, denotes a body with its own legal identity (in that it survives the succession of those managing it), performing a specific function via the management of a group of assets. These are administered in an autonomous manner, within the limits set by the law.' He says the same of each compera: it 'had its own legal identity, survived over time even if the lenders ceded their quota to a third party'. ANACHRONISM WARNING, RAISED BY THE SOURCE ITSELF AND NOT BY THE CODER. Taviani 2022, 15 identifies the modern definitional bundle - 'locked-in capital', 'tradable shares', 'legal personhood', 'separation of ownership and management', 'limited liability' - and argues that its application to San Giorgio is the Historische Rechtsschule's anachronism: a concept 'derived from later companies (VOC and EIC) and superimposed on an earlier institution'. That bundle is very nearly this dataset's declared WP2 set. See the adjudications note; this cell is coded on Felloni's statement of legal identity, not on the bundle."
OF-0295,casa_san_giorgio,LP2,1,high,.NR,"Felloni 2010 (author's version), sec. 6; Taviani 2022, 115",en,ai,partial,none,unreviewed,"Felloni: 'The Casa di San Giorgio ran the bank in its own name and at its own risk.' Taviani 115: San Giorgio acquired territories by translatio and held them with plena iurisdictio; the transferring contracts from Famagusta (1447) name San Giorgio as the party taking. Coded high because ownership in the entity's name is attested for two different classes of asset (the banks and the territories) by two independent authors. Articulation left .NR: neither author quotes a constitutive clause verbatim, and the 1447 contracts would settle it if read."
OF-0296,casa_san_giorgio,LP3,P,low,.NR,"Taviani 2022, 128",en,ai,partial,none,unreviewed,"One attested instance: in 1456, when San Giorgio created a secondary market of pagae, a lawsuit concerning Caffa was brought to the papal court of Callixtus III. Taviani reports it as an action of Battista Fregoso, a protettore acting in San Giorgio's interest, rather than plainly as the entity suing in its own name, so this is P and not 1. THE EVIDENCE BASE HERE IS THIN AND THE TERM COUNT SAYS SO: 'personalit*' occurs twice in Taviani's 264 pages and once in Petti Balbi. Legal personality is not what this literature is about, and LP1-LP3 should not be read as though it were."
OF-0297,casa_san_giorgio,AP1,.NR,.NR,.NR,[verify],en,ai,partial,none,unreviewed,"No source in this batch asks whether the personal creditors of a holder of loca could reach the assets of the Compere, or whether the Compere's creditors were preferred in them. Coding 0 would launder silence into an asserted absence; cf. bazacle_mill AP1 and asiento_averia AP1, both left unasserted for the same reason. The books of contracts of San Giorgio, which Taviani 57 uses for the confiscation immunity, are where an answer would be found."
OF-0298,casa_san_giorgio,AP2,1,medium,.NR,"Felloni 2010 (author's version), sec. 3 and sec. 6; Taviani 2022, 57",en,ai,partial,none,unreviewed,"A holder cannot demand his capital back from the compera. Felloni sec. 3: creditors 'could sell the luoghi to third parties if they needed cash or preferred to switch to other investments' - exit is by sale, not by withdrawal or partition. Repayment of the principal was the state's option, at its discretion, and was often converted de facto into perpetual debt. Taviani 57 adds the harder case from the books of contracts: neither loca nor pagae could be confiscated, 'not by the Commune, not by San Giorgio', not even for lese-majeste. NOTE THE DIRECTION. That last clause protects the MEMBER's asset from the entity and the state; AP2 asks whether members and their creditors can force partition of the ENTITY's assets. The two are not the same fact and the cell rests on the first source, not the second."
OF-0299,casa_san_giorgio,AP3,.NR,.NR,.NR,[verify],en,ai,partial,none,unreviewed,"CF1 is 0, so per the vocabulary's locator fallback the locator reverts to members, who are alike and give the question one answer. No source in this batch establishes whether a holder of loca could be pursued by the venture's own creditors beyond his subscription. THIS IS THE CELL THE ACQUISITION BRIEF PREDICTED WOULD COME OUT 'limited', AND IT DOES NOT. Taviani 15 lists limited liability as one of the modern criteria without attributing it to San Giorgio, and at 13 reports that across thousands of contracts in the wider literature limited liability 'appears only rarely'. An unevidenced 'limited' here would have been the single most consequential error available in this coding."
